"TxDate","TimeTag","B1Price_TE","A1Price_TE","B1Price_TF","A1Price_TF","A_Val","35_min","35_max"
"62",2017-01-03,1101,370.5,370.6,1073.4,1073.8,17940780319670.1,17929092180162.6,17958400791824.7
"63",2017-01-03,1102,370.5,370.55,1073.4,1073.6,17938920559312.2,17929092180162.6,17958400791824.7
"64",2017-01-03,1103,370.5,370.6,1073.6,1074,17940780319670.1,17929092180162.6,17958400791824.7
"65",2017-01-03,1104,370.5,370.6,1073.8,1074,17940780319670.1,17929092180162.6,17958400791824.7
"66",2017-01-03,1105,370.55,370.65,1073.6,1074,17944676366172.6,17929092180162.6,17958400791824.7
"67",2017-01-03,1106,370.5,370.65,1073.6,1074,17946536126530.5,17929092180162.6,17958400791824.7
"68",2017-01-03,1107,370.5,370.65,1073.4,1073.8,17950608698819.7,17929092180162.6,17958400791824.7
"69",2017-01-03,1108,370.6,370.65,1073.6,1074,17948572412675.1,17929092180162.6,17958400791824.7
"70",2017-01-03,1109,370.6,370.7,1073.8,1074,17952468459177.6,17929092180162.6,17958400791824.7
"71",2017-01-03,1110,370.6,370.65,1073.8,1074,17952468459177.6,17929092180162.6,17958400791824.7
"72",2017-01-03,1111,370.5,370.6,1073.8,1074,17940780319670.1,17929092180162.6,17958400791824.7
"73",2017-01-03,1112,370.5,370.6,1073.6,1073.8,17944676366172.6,17929092180162.6,17958400791824.7
"74",2017-01-03,1113,370.5,370.55,1073.6,1073.8,17944676366172.6,17929092180162.6,17958400791824.7
"75",2017-01-03,1114,370.55,370.6,1073.6,1074,17940780319670.1,17929092180162.6,17958400791824.7
"76",2017-01-03,1115,370.5,370.6,1073.6,1073.8,17940780319670.1,17929092180162.6,17958400791824.7
"77",2017-01-03,1116,370.5,370.6,1073.8,1074.2,17932811700878.4,17929092180162.6,17958400791824.7
"78",2017-01-03,1117,370.45,370.55,1073.6,1074,17942816605814.7,17929092180162.6,17958400791824.7
"79",2017-01-03,1118,370.5,370.6,1073.6,1074.2,17934847987023,17929092180162.6,17958400791824.7
"80",2017-01-03,1119,370.45,370.55,1073.4,1073.8,17935024512809.7,17929092180162.6,17958400791824.7
"81",2017-01-03,1120,370.4,370.5,1073.2,1073.6,17939097085098.9,17929092180162.6,17958400791824.7
"82",2017-01-03,1121,370.35,370.5,1073.4,1073.6,17927232419804.7,17927232419804.7,17958400791824.7
"83",2017-01-03,1122,370.35,370.45,1073.6,1073.8,17931128466307.2,17927232419804.7,17952468459177.6
"84",2017-01-03,1123,370.35,370.4,1073.6,1073.8,17931128466307.2,17927232419804.7,17952468459177.6
"85",2017-01-03,1124,370.45,370.5,1073.6,1073.8,17931128466307.2,17927232419804.7,17952468459177.6
"86",2017-01-03,1125,370.45,370.55,1073.4,1073.6,17938920559312.2,17927232419804.7,17952468459177.6
"87",2017-01-03,1126,370.55,370.6,1073.8,1074.2,17938744033525.5,17927232419804.7,17952468459177.6
"88",2017-01-03,1127,370.45,370.6,1073.6,1074,17932988226665.1,17927232419804.7,17952468459177.6
"89",2017-01-03,1128,370.45,370.55,1073.8,1074.2,17930951940520.5,17927232419804.7,17952468459177.6
"90",2017-01-03,1129,370.5,370.55,1073.6,1074,17935024512809.7,17927232419804.7,17952468459177.6
"91",2017-01-03,1130,370.55,370.6,1073.8,1074,17946712652317.2,17927232419804.7,17952468459177.6
"92",2017-01-03,1131,370.5,370.6,1073.8,1074,17942816605814.7,17927232419804.7,17952468459177.6
"93",2017-01-03,1132,370.5,370.6,1073.8,1074.2,17938744033525.5,17927232419804.7,17952468459177.6
"94",2017-01-03,1133,370.55,370.6,1073.8,1074.2,17942640080028,17927232419804.7,17952468459177.6
"95",2017-01-03,1134,370.55,370.65,1074,1074.2,17940603793883.4,17927232419804.7,17952468459177.6
"96",2017-01-03,1135,370.5,370.6,1074,1074.2,17938744033525.5,17927232419804.7,17952468459177.6
"97",2017-01-03,1136,370.55,370.65,1074,1074.2,17942640080028,17927232419804.7,17952468459177.6
"98",2017-01-03,1137,370.55,370.65,1073.8,1074.2,17942640080028,17927232419804.7,17952468459177.6
"99",2017-01-03,1138,370.6,370.65,1073.8,1074.2,17942640080028,17927232419804.7,17952468459177.6
"100",2017-01-03,1139,370.6,370.65,1074,1074.2,17946536126530.5,17927232419804.7,17952468459177.6
"101",2017-01-03,1140,370.65,370.7,1074,1074.2,17946536126530.5,17927232419804.7,17952468459177.6
"102",2017-01-03,1141,370.6,370.7,1073.8,1074.2,17950432173033,17927232419804.7,17952468459177.6
"103",2017-01-03,1142,370.7,370.75,1074.2,1074.4,17948395886888.4,17927232419804.7,17952468459177.6
"104",2017-01-03,1143,370.75,370.8,1074,1074.4,17952291933390.9,17927232419804.7,17952468459177.6
"105",2017-01-03,1144,370.65,370.75,1074,1074.2,17952291933390.9,17927232419804.7,17952468459177.6
"106",2017-01-03,1145,370.7,370.75,1074,1074.2,17952291933390.9,17927232419804.7,17952468459177.6
"107",2017-01-03,1146,370.55,370.7,1073.4,1073.6,17950608698819.7,17927232419804.7,17952291933390.9
"108",2017-01-03,1147,370.6,370.7,1073.6,1074,17950432173033,17927232419804.7,17952291933390.9
"109",2017-01-03,1148,370.6,370.7,1073.6,1074,17952468459177.6,17927232419804.7,17952468459177.6
"110",2017-01-03,1149,370.7,370.75,1073.6,1074,17954504745322.2,17927232419804.7,17954504745322.2
"111",2017-01-03,1150,370.6,370.75,1073.6,1074,17950608698819.7,17927232419804.7,17954504745322.2
"112",2017-01-03,1151,370.65,370.75,1073.6,1073.8,17950608698819.7,17927232419804.7,17954504745322.2
"113",2017-01-03,1152,370.65,370.75,1073.6,1074,17956364505680.1,17927232419804.7,17956364505680.1
"114",2017-01-03,1153,370.65,370.75,1073.8,1074,17956364505680.1,17927232419804.7,17956364505680.1
"115",2017-01-03,1154,370.65,370.75,1073.8,1074,17956364505680.1,17927232419804.7,17956364505680.1
"116",2017-01-03,1155,370.7,370.75,1073.8,1074,17956364505680.1,17927232419804.7,17956364505680.1
"117",2017-01-03,1156,370.65,370.75,1073.8,1074,17952468459177.6,17927232419804.7,17956364505680.1
"118",2017-01-03,1157,370.55,370.65,1073.6,1073.8,17948748938461.8,17930951940520.5,17956364505680.1
"119",2017-01-03,1158,370.6,370.65,1073.8,1074,17948748938461.8,17930951940520.5,17956364505680.1
"120",2017-01-03,1159,370.6,370.7,1074,1074.4,17944499840385.9,17930951940520.5,17956364505680.1
"121",2017-01-03,1200,370.6,370.7,1074.2,1074.4,17944499840385.9,17930951940520.5,17956364505680.1
"122",2017-01-03,1201,370.65,370.7,1074,1074.4,17948395886888.4,17930951940520.5,17956364505680.1
"123",2017-01-03,1202,370.65,370.7,1073.8,1074.2,17950432173033,17930951940520.5,17956364505680.1
"124",2017-01-03,1203,370.6,370.7,1074,1074.4,17942463554241.3,17930951940520.5,17956364505680.1
"125",2017-01-03,1204,370.6,370.7,1074,1074.4,17942463554241.3,17935024512809.7,17956364505680.1
"126",2017-01-03,1205,370.65,370.7,1074.2,1074.4,17938567507738.8,17938567507738.8,17956364505680.1
"127",2017-01-03,1206,370.6,370.7,1073.8,1074.2,17944676366172.6,17938567507738.8,17956364505680.1
"128",2017-01-03,1207,370.6,370.65,1074,1074.4,17942640080028,17938567507738.8,17956364505680.1
"129",2017-01-03,1208,370.55,370.65,1074,1074.4,17946536126530.5,17938567507738.8,17956364505680.1
"130",2017-01-03,1209,370.6,370.65,1074,1074.4,17942463554241.3,17938567507738.8,17956364505680.1
"131",2017-01-03,1210,370.55,370.6,1074,1074.4,17942463554241.3,17938567507738.8,17956364505680.1
"132",2017-01-03,1211,370.55,370.6,1073.6,1074,17940780319670.1,17938567507738.8,17956364505680.1
"133",2017-01-03,1212,370.55,370.6,1073.8,1074,17940780319670.1,17938567507738.8,17956364505680.1
"134",2017-01-03,1213,370.55,370.6,1073.8,1074.2,17940780319670.1,17938567507738.8,17956364505680.1
"135",2017-01-03,1214,370.55,370.6,1074,1074.4,17936707747380.9,17936707747380.9,17956364505680.1
"136",2017-01-03,1215,370.55,370.6,1074,1074.2,17938567507738.8,17936707747380.9,17956364505680.1
"137",2017-01-03,1216,370.55,370.6,1073.6,1073.8,17942640080028,17936707747380.9,17956364505680.1
"138",2017-01-03,1217,370.55,370.6,1073.8,1074,17942640080028,17936707747380.9,17956364505680.1
"139",2017-01-03,1218,370.45,370.55,1073.8,1074,17936707747380.9,17936707747380.9,17956364505680.1
"140",2017-01-03,1219,370.45,370.6,1073.8,1074.2,17936884273167.6,17936707747380.9,17956364505680.1
"141",2017-01-03,1220,370.45,370.55,1073.8,1074,17936884273167.6,17936707747380.9,17956364505680.1
"142",2017-01-03,1221,370.5,370.55,1073.8,1074.2,17932988226665.1,17932988226665.1,17956364505680.1
"143",2017-01-03,1222,370.5,370.55,1074,1074.2,17928915654375.9,17928915654375.9,17956364505680.1
"144",2017-01-03,1223,370.5,370.55,1074,1074.2,17930951940520.5,17928915654375.9,17956364505680.1
"145",2017-01-03,1224,370.5,370.6,1074,1074.2,17936707747380.9,17928915654375.9,17956364505680.1
"146",2017-01-03,1225,370.55,370.6,1074,1074.2,17936707747380.9,17928915654375.9,17956364505680.1
"147",2017-01-03,1226,370.55,370.6,1074,1074.4,17936707747380.9,17928915654375.9,17956364505680.1
"148",2017-01-03,1227,370.5,370.6,1074.4,1074.6,17932635175091.7,17928915654375.9,17956364505680.1
"149",2017-01-03,1228,370.5,370.6,1074.2,1074.6,17930775414733.8,17928915654375.9,17956364505680.1
"150",2017-01-03,1229,370.5,370.6,1074.4,1074.6,17938567507738.8,17928915654375.9,17956364505680.1
"151",2017-01-03,1230,370.5,370.6,1074.2,1074.6,17938567507738.8,17928915654375.9,17956364505680.1
"152",2017-01-03,1231,370.5,370.6,1074.2,1074.6,17934671461236.3,17928915654375.9,17952468459177.6
"153",2017-01-03,1232,370.5,370.6,1074.2,1074.6,17934671461236.3,17928915654375.9,17950432173033
"154",2017-01-03,1233,370.55,370.65,1074.4,1074.6,17936531221594.2,17928915654375.9,17950432173033
"155",2017-01-03,1234,370.55,370.65,1074,1074.4,17938567507738.8,17928915654375.9,17950432173033
"156",2017-01-03,1235,370.55,370.65,1074,1074.4,17938567507738.8,17928915654375.9,17950432173033
"157",2017-01-03,1236,370.6,370.65,1074.2,1074.6,17936531221594.2,17928915654375.9,17950432173033
"158",2017-01-03,1237,370.6,370.7,1074.4,1074.6,17940427268096.7,17928915654375.9,17950432173033
"159",2017-01-03,1238,370.6,370.7,1074.6,1074.8,17944323314599.2,17928915654375.9,17946536126530.5
"160",2017-01-03,1239,370.65,370.7,1074.4,1074.6,17944323314599.2,17928915654375.9,17946536126530.5
"161",2017-01-03,1240,370.65,370.75,1074.4,1074.8,17944323314599.2,17928915654375.9,17946536126530.5
"162",2017-01-03,1241,370.7,370.75,1074.4,1074.6,17950255647246.3,17928915654375.9,17950255647246.3
"163",2017-01-03,1242,370.7,370.75,1074.4,1074.6,17948219361101.7,17928915654375.9,17950255647246.3
"164",2017-01-03,1243,370.7,370.75,1074.2,1074.6,17948219361101.7,17928915654375.9,17950255647246.3
"165",2017-01-03,1244,370.7,370.75,1074.2,1074.6,17948395886888.4,17928915654375.9,17950255647246.3
"166",2017-01-03,1245,370.7,370.75,1074.4,1074.6,17948395886888.4,17928915654375.9,17950255647246.3
"167",2017-01-03,1246,370.7,370.75,1074.4,1074.6,17944323314599.2,17928915654375.9,17950255647246.3
"168",2017-01-03,1247,370.65,370.75,1074.4,1074.6,17942463554241.3,17928915654375.9,17950255647246.3
"169",2017-01-03,1248,370.6,370.75,1074.4,1074.6,17936531221594.2,17928915654375.9,17950255647246.3
"170",2017-01-03,1249,370.6,370.65,1074.4,1074.6,17938567507738.8,17928915654375.9,17950255647246.3
"171",2017-01-03,1250,370.6,370.7,1074.4,1074.8,17940427268096.7,17928915654375.9,17950255647246.3
"172",2017-01-03,1251,370.6,370.7,1074.4,1074.8,17940427268096.7,17928915654375.9,17950255647246.3
"173",2017-01-03,1252,370.65,370.7,1074.4,1074.8,17944323314599.2,17928915654375.9,17950255647246.3
"174",2017-01-03,1253,370.65,370.7,1074.4,1074.8,17944323314599.2,17928915654375.9,17950255647246.3
"175",2017-01-03,1254,370.7,370.75,1074.6,1074.8,17944323314599.2,17928915654375.9,17950255647246.3
"176",2017-01-03,1255,370.65,370.8,1074.6,1074.8,17948219361101.7,17928915654375.9,17950255647246.3
"177",2017-01-03,1256,370.7,370.75,1074.6,1075,17938390981952.1,17928915654375.9,17950255647246.3
"178",2017-01-03,1257,370.7,370.8,1074.6,1075,17942287028454.6,17928915654375.9,17950255647246.3
"179",2017-01-03,1258,370.7,370.8,1074.8,1075,17940250742310,17930775414733.8,17950255647246.3
"180",2017-01-03,1259,370.7,370.8,1074.8,1075,17942287028454.6,17930775414733.8,17950255647246.3
"181",2017-01-03,1300,370.75,370.9,1074.8,1075,17953975167962.1,17930775414733.8,17953975167962.1
"182",2017-01-03,1301,370.7,370.85,1074.6,1075,17953975167962.1,17930775414733.8,17953975167962.1
"183",2017-01-03,1302,370.7,370.8,1074.4,1074.8,17944323314599.2,17930775414733.8,17953975167962.1
"184",2017-01-03,1303,370.65,370.75,1074.2,1074.6,17940427268096.7,17930775414733.8,17953975167962.1
"185",2017-01-03,1304,370.65,370.8,1074.4,1074.6,17940427268096.7,17934671461236.3,17953975167962.1
"186",2017-01-03,1305,370.65,370.8,1074.4,1074.8,17944323314599.2,17934671461236.3,17953975167962.1
"187",2017-01-03,1306,370.7,370.8,1074.4,1074.8,17946359600743.8,17934671461236.3,17953975167962.1
"188",2017-01-03,1307,370.7,370.85,1074.6,1074.8,17950079121459.6,17934671461236.3,17953975167962.1
"189",2017-01-03,1308,370.75,370.85,1074.8,1075,17944146788812.5,17936531221594.2,17953975167962.1
"190",2017-01-03,1309,370.75,370.85,1075,1075.2,17942110502667.9,17936531221594.2,17953975167962.1
"191",2017-01-03,1310,370.7,370.85,1074.8,1075,17938214456165.4,17936531221594.2,17953975167962.1
"192",2017-01-03,1311,370.7,370.8,1074.8,1075,17948042835315,17936531221594.2,17953975167962.1
"193",2017-01-03,1312,370.75,370.85,1074.8,1075,17948042835315,17936531221594.2,17953975167962.1
"194",2017-01-03,1313,370.7,370.75,1074.8,1075,17944146788812.5,17936531221594.2,17953975167962.1
"195",2017-01-03,1314,370.65,370.75,1074.6,1075,17940250742310,17936531221594.2,17953975167962.1
"196",2017-01-03,1315,370.65,370.7,1074.8,1075,17940250742310,17936531221594.2,17953975167962.1
"197",2017-01-03,1316,370.75,370.8,1074.8,1075.2,17944146788812.5,17936531221594.2,17953975167962.1
"198",2017-01-03,1317,370.55,370.65,1074.8,1075.2,17932458649305,17932458649305,17953975167962.1
"199",2017-01-03,1318,370.55,370.6,1074.8,1075,17932458649305,17932458649305,17953975167962.1
"200",2017-01-03,1319,370.5,370.6,1074.8,1075,17928562602802.5,17928562602802.5,17953975167962.1
"201",2017-01-03,1320,370.5,370.55,1075.2,1075.4,17926526316657.9,17926526316657.9,17953975167962.1
"202",2017-01-03,1321,370.45,370.55,1076,1076.2,17914485125577,17914485125577,17953975167962.1
"203",2017-01-03,1322,370.55,370.6,1076.2,1076.4,17914308599790.3,17914308599790.3,17953975167962.1
"204",2017-01-03,1323,370.55,370.6,1076.2,1076.4,17916344885934.9,17914308599790.3,17953975167962.1
"205",2017-01-03,1324,370.7,370.8,1076,1076.2,17931929071944.9,17914308599790.3,17953975167962.1
"206",2017-01-03,1325,370.65,370.75,1076.4,1076.6,17925996739297.8,17914308599790.3,17953975167962.1
"207",2017-01-03,1326,370.7,370.75,1076.6,1076.8,17920064406650.7,17914308599790.3,17953975167962.1
"208",2017-01-03,1327,370.75,370.85,1076.8,1077,17929716260013.6,17914308599790.3,17953975167962.1
"209",2017-01-03,1328,370.75,370.85,1076.6,1076.8,17931752546158.2,17914308599790.3,17953975167962.1
"210",2017-01-03,1329,370.8,370.9,1076.6,1076.8,17933612306516.1,17914308599790.3,17953975167962.1
"211",2017-01-03,1330,370.75,370.85,1076.6,1076.8,17933612306516.1,17914308599790.3,17953975167962.1
"212",2017-01-03,901,369.15,369.2,1076,1076.4,17807255583864.9,17807255583864.9,17953975167962.1
"213",2017-01-03,902,369.45,369.6,1076.6,1076.8,17832491623237.8,17807255583864.9,17953975167962.1
"214",2017-01-03,903,369.1,369.25,1075.8,1076,17815224202656.6,17807255583864.9,17953975167962.1
"215",2017-01-03,904,368.7,368.75,1075,1075.4,17788304928712.5,17788304928712.5,17953975167962.1
"216",2017-01-03,905,368.9,369.05,1075,1075.2,17809644921582.9,17788304928712.5,17953975167962.1
"217",2017-01-03,906,369,369.05,1074.6,1075,17811857733514.2,17788304928712.5,17953975167962.1
"218",2017-01-03,907,369.05,369.1,1074.8,1075,17817613540374.6,17788304928712.5,17950079121459.6
"219",2017-01-03,908,368.95,369.1,1073.6,1074,17820002878092.6,17788304928712.5,17950079121459.6
"220",2017-01-03,909,369.25,369.35,1074.4,1074.8,17833197726384.6,17788304928712.5,17950079121459.6
"221",2017-01-03,910,369.25,369.3,1073.8,1074.2,17841342870963,17788304928712.5,17950079121459.6
"222",2017-01-03,911,369.45,369.6,1074.8,1075,17854714245041.7,17788304928712.5,17950079121459.6
"223",2017-01-03,912,369.55,369.7,1075.4,1075.8,17854361193468.3,17788304928712.5,17950079121459.6
"224",2017-01-03,913,369.45,369.6,1075.2,1075.4,17848605386607.9,17788304928712.5,17948042835315
"225",2017-01-03,914,369.3,369.4,1074,1074.4,17843202631320.9,17788304928712.5,17948042835315
"226",2017-01-03,915,369.35,369.5,1074.2,1074.6,17841166345176.3,17788304928712.5,17948042835315
"227",2017-01-03,916,369.5,369.6,1074.4,1074.8,17854714245041.7,17788304928712.5,17948042835315
"228",2017-01-03,917,369.7,369.75,1074.2,1074.4,17872334717196.3,17788304928712.5,17948042835315
"229",2017-01-03,918,369.7,369.85,1074.4,1074.6,17872334717196.3,17788304928712.5,17944146788812.5
"230",2017-01-03,919,369.7,369.75,1074.4,1074.8,17866402384549.2,17788304928712.5,17944146788812.5
"231",2017-01-03,920,369.7,369.75,1074.6,1075,17868438670693.8,17788304928712.5,17944146788812.5
"232",2017-01-03,921,369.65,369.75,1074.6,1075,17868262144907.1,17788304928712.5,17944146788812.5
"233",2017-01-03,922,369.85,369.9,1075,1075.4,17871981665622.9,17788304928712.5,17933612306516.1
"234",2017-01-03,923,369.45,369.6,1073.6,1074,17858963343117.6,17788304928712.5,17933612306516.1
"235",2017-01-03,924,369.65,369.8,1073.8,1074,17874547529127.6,17788304928712.5,17933612306516.1
"236",2017-01-03,925,369.7,369.75,1074,1074.4,17870474956838.4,17788304928712.5,17933612306516.1
"237",2017-01-03,926,369.7,369.8,1074,1074.4,17872334717196.3,17788304928712.5,17933612306516.1
"238",2017-01-03,927,369.75,369.9,1074,1074.6,17880126810201.3,17788304928712.5,17933612306516.1
"239",2017-01-03,928,369.8,369.9,1074.6,1074.8,17878090524056.7,17788304928712.5,17933612306516.1
"240",2017-01-03,929,369.8,369.9,1074.8,1075,17876054237912.1,17788304928712.5,17933612306516.1
"241",2017-01-03,930,370,370.15,1075.6,1075.8,17879597232841.2,17788304928712.5,17933612306516.1
"242",2017-01-03,931,370.25,370.4,1075.8,1076,17898900939567,17788304928712.5,17933612306516.1
"243",2017-01-03,932,370.25,370.3,1075,1075.4,17899253991140.4,17788304928712.5,17933612306516.1
"244",2017-01-03,933,370.1,370.25,1075.2,1075.4,17899253991140.4,17788304928712.5,17933612306516.1
"245",2017-01-03,934,369.7,369.85,1073.8,1074.2,17878443575630.1,17788304928712.5,17933612306516.1
"246",2017-01-03,935,369.55,369.7,1073,1073.2,17871004534198.5,17788304928712.5,17933612306516.1
"247",2017-01-03,936,369.2,369.3,1071.2,1071.4,17865954830484.9,17788304928712.5,17899253991140.4
"248",2017-01-03,937,369.3,369.45,1071.6,1072,17863742018553.6,17788304928712.5,17899253991140.4
"249",2017-01-03,938,369.4,369.5,1071.8,1072.2,17873393871916.5,17788304928712.5,17899253991140.4
"250",2017-01-03,939,369.45,369.55,1072.4,1072.6,17869321299627.3,17788304928712.5,17899253991140.4
"251",2017-01-03,940,369.55,369.6,1073.2,1073.6,17859139868904.3,17809644921582.9,17899253991140.4
"252",2017-01-03,941,369.75,369.85,1072.2,1072.4,17892697578642.3,17811857733514.2,17899253991140.4
"253",2017-01-03,942,369.55,369.75,1072.6,1072.8,17888625006353.1,17817613540374.6,17899253991140.4
"254",2017-01-03,943,369.8,369.85,1072.8,1073,17882692673706,17820002878092.6,17899253991140.4
"255",2017-01-03,944,369.7,369.85,1072.6,1073,17886588720208.5,17833197726384.6,17899253991140.4
"256",2017-01-03,945,369.7,369.85,1072.8,1073,17882692673706,17841166345176.3,17899253991140.4
"257",2017-01-03,946,369.75,369.9,1072.8,1073.2,17890484766711,17841166345176.3,17899253991140.4
"258",2017-01-03,947,369.9,370.05,1073.4,1073.8,17896064047784.7,17841166345176.3,17899253991140.4
"259",2017-01-03,948,369.95,370.05,1073.4,1073.8,17896064047784.7,17841166345176.3,17899253991140.4
"260",2017-01-03,949,370.1,370.25,1074.8,1075,17907222609932.1,17841166345176.3,17907222609932.1
"261",2017-01-03,950,370.15,370.2,1074.4,1074.8,17907399135718.8,17841166345176.3,17907399135718.8
"262",2017-01-03,951,370.15,370.25,1074.4,1075,17903326563429.6,17854714245041.7,17907399135718.8
"263",2017-01-03,952,370.1,370.25,1074.6,1075,17907222609932.1,17858963343117.6,17907399135718.8
"264",2017-01-03,953,370,370.15,1074.6,1075,17891638423922.1,17858963343117.6,17907399135718.8
"265",2017-01-03,954,370,370.15,1074.4,1074.8,17897570756569.2,17858963343117.6,17907399135718.8
"266",2017-01-03,955,370.1,370.25,1074.6,1075,17897570756569.2,17858963343117.6,17907399135718.8
"267",2017-01-03,956,370.15,370.2,1074.6,1075,17893498184280,17858963343117.6,17907399135718.8
"268",2017-01-03,957,370.25,370.3,1074.8,1075,17901290277285,17858963343117.6,17907399135718.8
"269",2017-01-03,958,370.15,370.2,1074.6,1074.8,17901290277285,17858963343117.6,17907399135718.8
"270",2017-01-03,959,370.1,370.2,1074.4,1074.8,17905362849574.2,17859139868904.3,17907399135718.8
"271",2017-01-04,1000,371.6,371.65,1077.8,1078.2,17979593877956.8,17859139868904.3,17979593877956.8
"272",2017-01-04,1001,371.55,371.7,1077.2,1077.4,17985702694639.6,17859139868904.3,17985702694639.6
"273",2017-01-04,1002,371.6,371.65,1077.4,1077.6,17985702694639.6,17859139868904.3,17985702694639.6
"274",2017-01-04,1003,371.55,371.6,1077.2,1077.4,17983842962940.3,17859139868904.3,17985702694639.6
"275",2017-01-04,1004,371.45,371.5,1077.2,1077.6,17977910686785.8,17859139868904.3,17985702694639.6
"276",2017-01-04,1005,371.4,371.45,1077.2,1077.4,17974014682858.9,17859139868904.3,17985702694639.6
"277",2017-01-04,1006,371.45,371.5,1077.2,1077.6,17977910686785.8,17859139868904.3,17985702694639.6
"278",2017-01-04,1007,371.4,371.45,1077,1077.4,17977910686785.8,17859139868904.3,17985702694639.6
"279",2017-01-04,1008,371.35,371.4,1076.8,1077.2,17974191223387.2,17859139868904.3,17985702694639.6
"280",2017-01-04,1009,371.35,371.45,1076.6,1076.8,17972331491687.9,17859139868904.3,17985702694639.6
"281",2017-01-04,1010,371.35,371.5,1076.4,1076.6,17982159771769.3,17859139868904.3,17985702694639.6
"282",2017-01-04,1011,371.4,371.5,1076.6,1077,17986055775696.2,17859139868904.3,17986055775696.2
"283",2017-01-04,1012,371.45,371.6,1076.4,1076.8,17993847783550,17859139868904.3,17993847783550
"284",2017-01-04,1013,371.5,371.55,1076.6,1076.8,17989951779623.1,17859139868904.3,17993847783550
"285",2017-01-04,1014,371.5,371.6,1076.6,1076.8,17989951779623.1,17859139868904.3,17993847783550
"286",2017-01-04,1015,371.45,371.55,1076.6,1076.8,17986055775696.2,17859139868904.3,17993847783550
"287",2017-01-04,1016,371.45,371.5,1076.4,1076.8,17982159771769.3,17882692673706,17993847783550
"288",2017-01-04,1017,371.55,371.6,1076.6,1077,17987915507395.5,17882692673706,17993847783550
"289",2017-01-04,1018,371.55,371.6,1076.6,1077,17991811511322.4,17882692673706,17993847783550
"290",2017-01-04,1019,371.55,371.6,1076.8,1077,17987915507395.5,17882692673706,17993847783550
"291",2017-01-04,1020,371.5,371.65,1076.8,1077,17985879235167.9,17882692673706,17993847783550
"292",2017-01-04,1021,371.5,371.6,1076.8,1077,17987915507395.5,17890484766711,17993847783550
"293",2017-01-04,1022,371.4,371.5,1076.6,1076.8,17980123499541.7,17891638423922.1,17993847783550
"294",2017-01-04,1023,371.35,371.45,1076.4,1076.6,17978263767842.4,17891638423922.1,17993847783550
"295",2017-01-04,1024,371.25,371.45,1076.2,1076.4,17980300040070,17891638423922.1,17993847783550
